Date;Time;Code;Object;Area;Status;Comment;CO2abs;dCO2ZP;dCO2MP;H2Oabs;dH2OZP;dH2OMP;Flow;Pamb;Aux1;Aux2;Tcuv;Tleaf;Tamb;Tmin;PARtop;PARbot;PARamb;Imp;rh;E;VPD;GH2O;A;ci;ca;wa;Fo;Fm;Fv/Fm;F;Fm';Fo';Fo'calc;Yield;ETR;qP;qL;qN;NPQ;Y(NPQ);ETR-Fac
yyyy-mm-dd;hh:mm:ss;string;No;cm2;string;;ppm;ppm;ppm;ppm;ppm;ppm;µmol/s;kPa;mV;mV;°C;°C;°C;°C;µmol m-2 s-1;µmol m-2 s-1;µmol m-2 s-1;steps;%;mmol m-2 s-1;Pa/kPa;mmol m-2 s-1;µmol m-2 s-1;ppm;ppm;ppm;mV;mV;;mV;mV;mV;mV;;;;;;;;
2021-02-01;09:16:11;ZPc005;0000;8;AFF1FF711FF---1FF-------------;;401.0308;0.0312733;;20480.97;-216.6013;;749.73;99.16;2681;1659;25.07;25.36;23.06;24.52;1500.2;28.3;3.0;7;;;;;;;;;;;;0;;;;;;;;;;;
2021-02-01;09:29:29;ZPi005;0000;8;AFF1FF711FF---1FF-------------;CO2 Curve;399.0506;-9.599533E-02;;20555.35;-33.52559;;749.70;99.18;2700;1674;24.99;25.75;22.50;24.73;1500.0;2.2;2.0;7;;;;;;;;;;;;699;;;;;;;;;;;
2021-02-01;09:33:30;MP_005;0104;8;AFF1FF711FF---1FF-------------;;399.1036;-9.599533E-02;-8.833228;20502.13;-33.52559;954.1214;749.58;99.19;2705;1685;25.00;25.74;22.23;24.78;1499.9;2.1;2.0;7;67.30;0.9457191;12.20853;77.46378;7.81735;227.0576;390.37;21489.8;;;;673;;;;;;;;;;;
2021-02-01;09:34:01;MP_005;0104;8;AFF1FF711FF---1FF-------------;;398.689;-9.599533E-02;-8.912082;20501.8;-33.52559;972.3835;749.49;99.19;2704;1727;25.05;25.74;22.51;24.78;1499.9;2.5;1.6;7;67.18;0.9631124;12.1924;78.99287;7.883932;228.3076;389.88;21510.6;;;;669;732;;;0.0861;54.22;0.0861;0.0000;;;;0.840
2021-02-01;09:37:16;ZPi005;0000;8;AFF1FF711FF---1FF-------------;;295.7472;-0.2495325;;20534.42;-39.81105;;749.60;99.18;2708;1680;25.00;25.77;22.48;24.83;1499.9;2.2;1.9;7;;;;;;;;;;;;637;;;;;;;;;;;
2021-02-01;09:41:16;MP_005;0104;8;AFF1FF711FF---1FF-------------;;299.6164;-0.2495325;-7.306444;20532.34;-39.81105;1127.252;749.71;99.19;2711;1710;25.00;25.73;22.25;24.78;1500.4;2.2;2.1;7;67.96;1.11796;11.96839;93.40942;6.286243;183.1342;292.56;21699.4;;;;625;;;;;;;;;;;
2021-02-01;09:41:47;MP_005;0104;8;AFF1FF711FF---1FF-------------;;299.7393;-0.2495325;-7.345861;20531.58;-39.81105;1127.554;749.80;99.18;2711;1711;25.03;25.74;22.61;24.72;1499.9;1.8;2.1;7;67.83;1.118385;12.00039;93.19572;6.323772;182.3255;292.62;21701.8;;;;624;679;;;0.0810;51.03;0.0810;0.0000;;;;0.840
2021-02-01;09:45:02;ZPi005;0000;8;AFF1FF711FF---1FF-------------;;199.4702;-0.2152994;;20551.46;-46.94131;;749.61;99.18;2712;1710;25.00;25.74;22.24;24.79;1499.9;2.3;2.3;7;;;;;;;;;;;;605;;;;;;;;;;;
2021-02-01;09:49:02;MP_005;0104;8;AFF1FF711FF---1FF-------------;;199.5767;-0.2152994;-4.833167;20535.37;-46.94131;1257.043;749.56;99.18;2713;1690;24.98;25.69;22.23;24.78;1500.2;2.1;2.2;7;68.47;1.249047;11.75479;106.2585;4.083201;132.0147;194.96;21839.4;;;;601;;;;;;;;;;;
