Date;Time;Code;Object;Area;Status;Comment;CO2abs;dCO2ZP;dCO2MP;H2Oabs;dH2OZP;dH2OMP;Flow;Pamb;Aux1;Aux2;Tcuv;Tleaf;Tamb;Tmin;PARtop;PARbot;PARamb;Imp;rh;E;VPD;GH2O;A;ci;ca;wa;Fo;Fm;Fv/Fm;F;Fm';Fo';Fo'calc;Yield;ETR;qP;qL;qN;NPQ;Y(NPQ);ETR-Fac
yyyy-mm-dd;hh:mm:ss;string;No;cm2;string;;ppm;ppm;ppm;ppm;ppm;ppm;µmol/s;kPa;mV;mV;°C;°C;°C;°C;µmol m-2 s-1;µmol m-2 s-1;µmol m-2 s-1;steps;%;mmol m-2 s-1;Pa/kPa;mmol m-2 s-1;µmol m-2 s-1;ppm;ppm;ppm;mV;mV;;mV;mV;mV;mV;;;;;;;;
2021-02-18;09:18:16;ZPc005;0000;8;AFF1FF111FF---1FF-------------;;409.7678;-2.697109;;20562;-263.183;;749.75;101.316;2661;1671;25.16;25.40;20.98;24.94;1499.9;29.6;1.6;7;;;;;;;;;;;;0;;;;;;;;;;;
2021-02-18;09:19:56;ZPc005;0000;8;AFF1FF111FF---1FF-------------;;398.8402;-2.80574;;20516.5;-220.4451;;749.68;101.316;2661;1670;25.08;25.26;21.27;24.61;1500.2;29.4;1.7;7;;;;;;;;;;;;0;;;;;;;;;;;
2021-02-18;09:28:11;ZPi005;0000;8;AFF1FF111FF---1FF-------------;CO2 Curve;399.3861;-2.799456;;20387.73;-77.64082;;749.69;101.310;2667;1660;25.10;26.30;23.42;24.58;1499.9;0.6;1.6;7;;;;;;;;;;;;689;;;;;;;;;;;
2021-02-18;09:32:12;MP_005;0104;8;AFF1FF111FF---1FF-------------;;399.3969;-2.799456;-3.459758;20494.5;-77.64082;55.69884;749.64;101.310;2671;1687;25.06;26.28;22.25;24.63;1500.0;0.6;1.3;7;65.74;0.1275783;13.46545;9.474489;0.5678697;297.9184;398.74;20627.8;;;;661;;;;;;;;;;;
2021-02-18;09:32:43;MP_005;0104;8;AFF1FF111FF---1FF-------------;;399.4274;-2.799456;-3.535989;20506.25;-77.64082;62.87409;750.04;101.310;2672;1717;25.06;26.26;22.11;24.66;1499.9;0.6;1.6;7;65.80;0.1345163;13.41293;10.02885;0.6369097;292.3333;398.63;20647.3;;;;659;691;;;0.0463;29.17;;;;;;0.840
2021-02-18;09:35:58;ZPi005;0000;8;AFF1FF111FF---1FF-------------;;300.306;-2.655841;;20543.21;-80.88058;;749.66;101.312;2674;1651;25.00;26.12;21.38;24.54;1499.9;0.9;1.2;7;;;;;;;;;;;;645;;;;;;;;;;;
2021-02-18;09:39:58;MP_005;0104;8;AFF1FF111FF---1FF-------------;;299.9209;-2.655841;-3.85544;20562.52;-80.88058;112.3289;749.58;101.320;2675;1613;24.98;26.08;21.10;24.46;1500.0;0.6;1.6;7;66.49;0.1848686;12.92225;14.30622;1.068764;177.3808;298.72;20755.7;;;;633;;;;;;;;;;;
2021-02-18;09:40:29;MP_005;0104;8;AFF1FF111FF---1FF-------------;;299.7554;-2.655841;-3.919052;20565.09;-80.88058;120.6337;749.98;101.320;2674;1627;25.03;26.11;21.35;24.46;1499.0;0.6;1.6;7;66.33;0.1929227;12.95782;14.88852;1.126651;175.6364;298.48;20771.6;;;;629;668;;;0.0584;36.76;;;;;;0.840
2021-02-18;09:43:44;ZPi005;0000;8;AFF1FF111FF---1FF-------------;;199.7386;-2.353484;;20571.68;-91.91158;;749.60;101.320;2677;1626;25.05;26.21;23.21;24.55;1500.2;0.6;1.4;7;;;;;;;;;;;;619;;;;;;;;;;;
2021-02-18;09:47:44;MP_005;0104;8;AFF1FF111FF---1FF-------------;;199.6166;-2.353484;-3.515366;20573.63;-91.91158;206.5212;749.63;101.316;2678;1618;25.05;26.25;23.67;24.64;1499.9;0.6;1.4;7;66.58;0.2856052;13.15526;21.71034;1.032053;121.0182;198.45;20872.1;;;;609;;;;;;;;;;;
2021-02-18;09:48:15;MP_005;0104;8;AFF1FF111FF---1FF-------------;;199.7591;-2.353484;-3.536174;20574.94;-91.91158;211.8566;749.46;101.320;2679;1630;25.08;26.28;23.45;24.64;1499.9;0.6;1.6;7;66.49;0.2906475;13.20235;22.01483;1.050264;120.8481;198.56;20882.0;;;;606;645;;;0.0605;38.09;;;;;;0.840
2021-02-18;09:51:30;ZPi005;0000;8;AFF1FF111FF---1FF-------------;;99.58817;-2.094435;;20574.23;-101.6481;;749.71;101.322;2680;1578;24.99;26.16;21.58;24.66;1500.2;0.6;1.4;7;;;;;;;;;;;;603;;;;;;;;;;;
2021-02-18;09:55:30;MP_005;0104;8;AFF1FF111FF---1FF-------------;;99.42651;-2.094435;-2.598585;20574.85;-101.6481;185.078;749.61;101.314;2680;1574;24.96;26.08;21.15;24.53;1499.7;0.6;1.4;7;66.88;0.2743892;12.80968;21.42046;0.4452503;64.85943;98.92;20861.6;;;;597;;;;;;;;;;;
2021-02-18;09:56:01;MP_005;0104;8;AFF1FF111FF---1FF-------------;;99.41278;-2.094435;-2.610135;20568.12;-101.6481;191.1756;749.83;101.320;2679;1545;25.00;26.07;21.09;24.50;1500.7;0.6;1.6;7;66.73;0.2803056;12.80374;21.89248;0.4556423;64.77227;98.87;20859.0;;;;597;632;;;0.0554;34.91;;;;;;0.840
2021-02-18;09:59:16;ZPi005;0000;8;AFF1FF111FF---1FF-------------;;49.61823;-2.032153;;20566.89;-106.3327;;749.78;101.306;2681;1632;24.99;26.10;21.10;24.52;1499.7;0.5;1.4;7;;;;;;;;;;;;593;;;;;;;;;;;
2021-02-18;10:03:16;MP_005;0104;8;AFF1FF111FF---1FF-------------;;49.67737;-2.032153;-2.184779;20561.85;-106.3327;238.2796;749.58;101.310;2683;1633;25.05;26.25;23.37;24.61;1499.3;0.6;1.3;7;66.69;0.3297862;13.12219;25.13194;0.1266737;40.73793;49.52;20906.5;;;;585;;;;;;;;;;;
2021-02-18;10:03:47;MP_005;0104;8;AFF1FF111FF---1FF-------------;;49.60948;-2.032153;-2.187594;20574.83;-106.3327;247.3285;749.80;101.310;2682;1579;25.06;26.23;23.33;24.66;1499.0;0.6;1.0;7;66.69;0.3385542;13.06219;25.91864;0.1289436;40.77578;49.46;20927.0;;;;585;620;;;0.0565;35.54;;;;;;0.840
2021-02-18;10:07:02;ZPi005;0000;8;AFF1FF111FF---1FF-------------;;400.1302;-2.948809;;20572.69;-70.16556;;749.58;101.302;2685;1627;25.04;26.28;23.43;24.71;1500.0;0.5;1.6;7;;;;;;;;;;;;581;;;;;;;;;;;
2021-02-18;10:11:02;MP_005;0104;8;AFF1FF111FF---1FF-------------;;399.5881;-2.948809;-6.86567;20565.04;-70.16556;332.2865;749.77;101.316;2687;1650;24.99;26.19;22.05;24.70;1499.9;0.6;1.4;7;67.10;0.3852634;12.92748;29.80189;3.518515;205.4311;395.67;20967.5;;;;577;;;;;;;;;;;
2021-02-18;10:12:02;MP_005;0104;8;AFF1FF111FF---1FF-------------;;399.7395;-2.948809;-6.877512;20560.24;-70.16556;333.4639;749.69;101.310;2687;1640;24.97;26.15;21.88;24.65;1500.0;0.7;1.1;7;67.16;0.3863434;12.86181;30.03803;3.528697;206.5083;395.81;20963.9;;;;577;;;;;;;;;;;
2021-02-18;10:13:02;MP_005;0104;8;AFF1FF111FF---1FF-------------;;399.7186;-2.948809;-6.855445;20566.19;-70.16556;324.8156;749.74;101.304;2688;1622;24.97;26.12;21.53;24.62;1500.0;0.5;1.4;7;67.16;0.3780907;12.78892;29.56393;3.511539;204.5299;395.81;20961.2;;;;577;;;;;;;;;;;
2021-02-18;10:13:23;MP_005;0104;8;AFF1FF111FF---1FF-------------;;399.2043;-2.948809;-6.796492;20557.24;-70.16556;320.1547;749.75;101.310;2688;1644;25.00;26.06;21.71;24.59;1499.0;0.6;1.0;7;67.02;0.3736308;12.67985;29.4665;3.458261;206.3578;395.39;20952.1;;;;577;622;;;0.0723;45.55;;;;;;0.840
2021-02-18;10:16:38;ZPi005;0000;8;AFF1FF111FF---1FF-------------;;600.3066;-3.306602;;20567.32;-54.12359;;749.73;101.306;2690;1632;24.96;26.09;21.47;24.54;1499.3;0.6;1.4;7;;;;;;;;;;;;577;;;;;;;;;;;
2021-02-18;10:20:38;MP_005;0104;8;AFF1FF111FF---1FF-------------;;599.4482;-3.306602;-8.351171;20563.13;-54.12359;278.9507;749.62;101.312;2693;1632;24.97;26.11;22.34;24.59;1499.5;0.6;1.4;7;66.96;0.3187611;12.83315;24.83889;4.537434;300.4738;594.40;20896.2;;;;573;;;;;;;;;;;
2021-02-18;10:21:09;MP_005;0104;8;AFF1FF111FF---1FF-------------;;599.2179;-3.306602;-8.314232;20544.09;-54.12359;282.1433;749.72;101.310;2692;1617;25.02;26.14;22.88;24.61;1499.0;0.6;1.6;7;66.73;0.3218541;12.9143;24.9223;4.501657;303.4152;594.24;20880.9;;;;573;620;;;0.0758;47.73;;;;;;0.840
2021-02-18;10:24:24;ZPi005;0000;8;AFF1FF111FF---1FF-------------;;800.5763;-3.758932;;20556.52;-48.77763;;749.72;101.320;2693;1625;24.97;26.08;21.38;24.55;1500.0;0.7;1.2;7;;;;;;;;;;;;573;;;;;;;;;;;
2021-02-18;10:28:24;MP_005;0104;8;AFF1FF111FF---1FF-------------;;798.4313;-3.758932;-9.274744;20557.37;-48.77763;238.4946;749.72;101.320;2691;1638;24.96;26.03;20.83;24.47;1499.5;0.7;1.4;7;66.83;0.2749492;12.73471;21.59053;4.951147;423.097;792.92;20844.6;;;;569;;;;;;;;;;;
2021-02-18;10:28:55;MP_005;0104;8;AFF1FF111FF---1FF-------------;;798.5767;-3.758932;-9.290199;20526.07;-48.77763;243.1657;749.72;101.320;2691;1630;25.02;26.04;21.35;24.48;1500.7;0.6;1.6;7;66.54;0.2794124;12.78079;21.86191;4.962039;426.8672;793.11;20818.5;;;;569;618;;;0.0793;49.98;;;;;;0.840
2021-02-18;10:32:11;ZPi005;0000;8;AFF1FF111FF---1FF-------------;;1001.125;-3.847914;;20552.5;-37.58106;;749.59;101.316;2691;1613;24.98;26.08;21.13;24.52;1499.9;0.6;1.2;7;;;;;;;;;;;;569;;;;;;;;;;;
2021-02-18;10:36:11;MP_005;0104;8;AFF1FF111FF---1FF-------------;;998.0314;-3.847914;-11.63606;20544.74;-37.58106;298.8406;749.70;101.320;2690;1653;25.03;26.18;21.98;24.61;1499.7;0.6;1.4;7;66.68;0.3219934;13.00799;24.75351;6.979626;534.9033;990.24;20881.2;;;;566;;;;;;;;;;;
2021-02-18;10:36:42;MP_005;0104;8;AFF1FF111FF---1FF-------------;;998.1556;-3.847914;-11.7662;20550.93;-37.58106;298.0484;749.75;101.310;2689;1650;25.06;26.17;21.59;24.61;1499.9;0.6;1.6;7;66.56;0.3212565;12.97494;24.75977;7.102792;527.3336;990.21;20885.1;;;;566;620;;;0.0871;54.87;;;;;;0.840
2021-02-18;10:39:57;ZPi005;0000;8;AFF1FF111FF---1FF-------------;;1199.032;-4.150354;;20544.29;-29.38913;;749.62;101.316;2691;1662;24.98;26.07;20.95;24.54;1500.2;0.6;1.4;7;;;;;;;;;;;;569;;;;;;;;;;;
2021-02-18;10:43:57;MP_005;0104;8;AFF1FF111FF---1FF-------------;;1196.465;-4.150354;-15.08239;20560.99;-29.38913;338.1805;749.66;101.312;2691;1628;24.99;26.04;21.03;24.46;1500.0;0.6;1.3;7;67.00;0.3518029;12.65827;27.79233;9.82706;616.1453;1185.53;20928.6;;;;570;;;;;;;;;;;
2021-02-18;10:44:28;MP_005;0104;8;AFF1FF111FF---1FF-------------;;1196.422;-4.150354;-15.18786;20554.75;-29.38913;338.3355;749.75;101.310;2690;1622;25.02;26.01;20.96;24.48;1499.9;0.6;1.6;7;66.87;0.3519911;12.61265;27.90778;9.926931;612.8242;1185.42;20923.5;;;;569;628;;;0.0939;59.18;;;;;;0.840
